"(-274.8511046666667, -530.1560873333333)","[4385, 4386]"
"(-265.945058, -534.4684653333334)","[4386, 4387]"
"(-258.25773633333336, -538.312134)","[4387, 4408]"
"(-244.5980986666667, -544.0553183333333)","[4388, 4389]"
"(-235.94577533333333, -547.030701)","[4389, 4391]"
"(-261.0610246666667, -495.603546)","[4348, 4390]"
"(-224.69478866666668, -549.9434816666666)","[4391, 4392]"
"(-215.94493633333335, -550.4874063333333)","[4392, 5514, 5616]"
"(-347.97433466666666, -514.1252543333334)","[4393, 4394]"
"(-352.7554626666667, -510.281606)","[4394, 4395]"
"(-357.161611, -504.09425833333336)","[4395, 4396]"
"(-361.56774933333327, -497.1569213333334)","[4396, 4397]"
"(-366.255117, -488.9071046666666)","[4397, 4398]"
"(-367.9549153333334, -479.579356)","[4398, 4409]"
"(-359.40080766666665, -448.451599)","[4399, 4402]"
"(-362.26628600000004, -457.0061746666667)","[4399, 4400, 4443]"
"(-305.350179, -428.533915)","[4401, 4450]"
"(-354.993052, -439.9237263333334)","[4402, 4403]"
"(-351.17410266666667, -431.4867453333333)","[4403, 4404]"
"(-342.203135, -426.9107463333333)","[4404, 4405]"
"(-331.4221493333334, -425.129537)","[4405, 4406]"
"(-321.1213276666667, -426.5939026666667)","[4406, 4407]"
"(-311.99661266666664, -424.697764)","[4401, 4407]"
"(-251.55476366666667, -541.4058229999999)","[4388, 4408]"
"(-365.35833733333334, -468.352824)","[4400, 4409]"
"(-381.15154, -193.20645666666667)","[4012, 4496, 4501]"
"(-373.7316283333334, -188.222992)","[4495, 4502]"
"(-360.7022093333333, -178.28688066666666)","[4502, 4503]"
"(-345.3293556666667, -166.382294)","[4503, 4504]"
"(-330.61267100000003, -150.07207733333334)","[4504, 4505]"
"(-311.149994, -143.05901566666668)","[4505, 4506]"
"(-386.884196, -191.44086733333333)","[4495, 4507, 4508]"
"(-372.0443726666667, -181.473938)","[4496, 4497, 4536]"
"(-358.0775756666667, -170.88166833333335)","[4497, 4498, 4539]"
"(-342.2360433333333, -158.32092300000002)","[4498, 4499, 4528]"
"(-322.082611, -149.88460266666667)","[4499, 4500]"
"(-308.577576, -136.23773166666666)","[3922, 4500]"
"(-388.6504313333333, -181.84564733333332)","[4501, 4536, 4538, 6911]"
"(-392.4214376666667, -195.2837476666667)","[4501, 4537, 6912]"
"(-399.9069213333334, -201.59758533333334)","[4510, 6912, 6913]"
"(-406.3737893333334, -196.605352)","[4509, 6914]"
"(-410.305298, -187.34159866666667)","[6746, 6914, 6915]"
"(-413.3046776666667, -179.936915)","[6915, 6916]"
"(-417.61627200000004, -172.719696)","[6916, 6917]"
"(-423.70873, -162.97176133333335)","[6917, 6918]"
"(-429.80118799999997, -151.72414133333334)","[6918, 6919]"
"(-436.268565, -141.226359)","[6919, 6920]"
"(-443.1108603333334, -129.79128033333333)","[6920, 6921]"
"(-450.4218036666666, -118.73112233333335)","[6921, 6922]"
"(-457.54528799999997, -107.85842133333334)","[6922, 6923]"
"(-465.60607899999997, -94.54873633333334)","[6923, 6924]"
"(-473.85433966666665, -82.08262633333334)","[6924, 6925]"
"(-481.5402016666667, -70.36635633333334)","[6925, 6926]"
"(-488.66368600000004, -59.025004)","[6926, 6927]"
"(-495.22479233333337, -49.18333666666667)","[6927, 6928]"
"(-501.50471, -38.68555833333334)","[6928, 6929]"
"(-508.15955633333334, -27.437938333333335)","[6929, 6930]"
"(-514.8144123333333, -17.783731)","[6930, 6931]"
"(-352.12175499999995, -154.373815)","[4504, 4539, 6932]"
"(-359.73414099999997, -138.82510366666668)","[4544, 6932, 6933]"
"(-370.747813, -119.55118033333333)","[4546, 6933, 6934]"
"(-383.381144, -98.98153433333333)","[4550, 6934, 6935]"
"(-396.467977, -78.236964)","[4564, 6935, 6936]"
"(-415.826121, -47.68374666666667)","[4551, 6936, 6937]"
"(-438.91596499999997, -11.766224000000001)","[4549, 6937, 6938]"
"(-448.4784343333333, 3.6270000000000002)","[4552, 6938, 6939]"
"(-381.2305196666667, -176.86218266666665)","[4502, 4507, 4540]"
"(-397.5769046666666, -187.5786743333333)","[4508, 4538, 4541, 6911]"
"(-394.85170500000004, -179.68645733333332)","[4507, 4537, 4545]"
"(-362.5265503333333, -162.52892566666665)","[4503, 4528, 4540]"
"(-374.337331, -165.3223826666667)","[4536, 4539, 4544]"
"(-401.78513633333336, -186.636968)","[4537, 4542, 6914]"
"(-404.78266433333334, -181.11808266666665)","[4541, 4543, 6915]"
"(-406.84473700000007, -176.33784466666668)","[4542, 4545, 6916]"
"(-374.87610866666665, -150.72120166666664)","[4529, 4540, 4568]"
"(-401.1220093333333, -173.964513)","[4538, 4543, 4548, 6911]"
"(-393.36639399999996, -130.977216)","[4530, 4560, 4568]"
"(-494.75211566666667, -5.026898666666667)","[4559, 4578, 6931]"
"(-406.64233400000006, -169.38627133333333)","[4545, 4567, 6917]"
"(-462.3199666666667, -22.395148000000002)","[4534, 4553, 4555]"
"(-406.10019933333336, -110.24860133333334)","[4531, 4561, 4562]"
"(-442.5104776666667, -53.27772566666666)","[4533, 4557, 4566]"
"(-471.0062256666667, -7.729870333333332)","[4535, 4553, 4559]"
"(-482.4430136666667, -24.681770333333333)","[4549, 4552, 6929]"
"(-440.2320253333333, -90.90061966666667)","[4558, 4564, 6923]"
"(-475.19315566666666, -36.56360633333333)","[4549, 4556, 6928]"
"(-470.88157133333334, -43.12471766666667)","[4555, 4557, 6927]"
"(-466.19506833333327, -50.43567166666666)","[4551, 4556, 6926]"
"(-445.668376, -82.08998366666667)","[4554, 4566, 6924]"
"(-490.440521, -11.306819999999997)","[4547, 4552, 6930]"
"(-412.70401999999996, -134.62332899999998)","[4546, 4561, 6919]"
"(-417.01560466666666, -127.49983466666667)","[4550, 4560, 6920]"
"(-425.913218, -113.17336800000002)","[4550, 4563, 6921]"
"(-430.69345066666665, -106.049876)","[4562, 4564, 6922]"
"(-419.75615433333337, -89.02113366666667)","[4532, 4554, 4563]"
"(-450.3470763333333, 31.260755)","[4111, 4569]"
"(-451.1047263333333, -73.93546066666666)","[4551, 4558, 6925]"
"(-410.67272933333334, -162.54397099999997)","[4548, 4568, 6918]"
"(-395.45922833333333, -151.586904)","[4544, 4546, 4567]"
"(-455.05722033333336, 22.15692866666667)","[4565, 4570, 6939]"
"(-464.052663, 21.649736)","[4113, 4569, 4571]"
"(-472.31325266666664, 16.449544666666668)","[4115, 4570, 4575]"
"(-524.031148, -11.831217666666667)","[4123, 4573]"
"(-518.3866780000001, -9.880936)","[4572, 4574, 6931]"
"(-514.5927936666667, -5.630502333333332)","[4121, 4573, 4576]"
"(-480.7915443333333, 11.112305999999998)","[4117, 4571, 4578]"
"(-507.0267943333333, -0.8675686666666665)","[4119, 4574, 4578]"
"(-366.7172646666666, 107.75541933333334)","[4098, 5021]"
"(-490.85327133333334, 3.1752520000000004)","[4547, 4575, 4576]"
"(-376.3892616666667, 122.66643266666667)","[5021, 5022]"
"(-387.27026333333333, 142.01044733333333)","[5022, 5023]"
"(-403.150584, 161.56289666666666)","[5023, 5024]"
"(-409.43528233333336, 180.69846599999997)","[5024, 5025]"
"(-416.28628533333335, 191.57947766666666)","[4796, 5025, 5026]"
"(-422.73429366666664, 202.4604896666667)","[5026, 5027]"
"(-430.3912963333333, 214.95350133333332)","[5027, 5028]"
"(-439.2573036666667, 229.86451233333332)","[5028, 5029]"
"(-448.526306, 242.76052333333337)","[5029, 5030]"
"(-458.1983133333333, 255.65653466666672)","[5030, 5031]"
"(-470.4516193333333, 265.93998200000004)","[5031, 5032]"
"(-473.6756183333334, 274.40298433333334)","[4840, 5032, 6612]"
"(-478.51161699999994, 285.28399633333333)","[4840, 4841]"
"(-481.5723066666667, 298.37456233333336)","[4841, 4842]"
"(-491.24430366666667, 311.67356366666667)","[4842, 4843]"
"(-504.3036093333333, 326.7930196666667)","[4843, 4844]"
"(-510.1853026666667, 345.52559433333334)","[4844, 4845]"
"(-518.6483153333334, 357.2125956666667)","[4845, 4846]"
"(-530.095642, 367.49604299999993)","[4846, 4847, 7099]"
"(-535.171346, 383.40760300000005)","[4847, 4848]"
"(-544.843343, 395.9006146666666)","[4848, 4849]"
"(-553.7093706666666, 409.19962566666663)","[4849, 4850]"
"(-565.3963826666667, 426.5286356666666)","[4850, 4851]"
"(-575.4713746666666, 442.245646)","[4851, 4852]"
"(-584.3373816666667, 457.96265666666665)","[4852, 4853, 6585]"
"(-594.009379, 474.485667)","[4853, 4854]"
"(-604.084371, 491.814677)","[4854, 4855]"
"(-614.3608196666667, 507.66595433333333)","[4855, 4856]"
"(-623.6623536666666, 527.4897053333334)","[4856, 4857]"
"(-633.9218343333333, 546.671163)","[4857, 4858, 5195]"
"(-645.7775473333332, 559.758687)","[4858, 4859]"
"(-662.4134519999999, 574.368591)","[4859, 4860]"
"(-670.4733683333334, 593.510864)","[4860, 4861]"
"(-677.4967856666667, 613.4522093333334)","[4861, 4862]"
"(-687.9075116666667, 629.5720213333334)","[4862, 4863]"
"(-221.554545, 78.998634)","[630, 5033]"
"(-225.81587733333333, 89.99669366666666)","[5033, 5034]"
"(-232.03482066666666, 101.07418299999999)","[5034, 5035]"
"(-239.031128, 112.73469533333333)","[5035, 5036]"
"(-246.61046366666667, 125.561264)","[5036, 5037]"
"(-254.7728273333333, 139.165202)","[5037, 5038]"
"(-263.12952666666666, 154.323873)","[4795, 5038, 5039]"
"(-274.40135699999996, 171.03727233333333)","[5039, 5040]"
"(-286.4505613333334, 189.11106900000001)","[5040, 5041]"
"(-297.9167376666667, 204.464076)","[5041, 5042]"
"(-307.43949366666664, 221.760503)","[5042, 5043]"
"(-316.3792213333333, 236.919169)","[5043, 5044]"
"(-322.79251066666666, 247.60797633333334)","[4806, 5044, 5045]"
"(-332.89829499999996, 262.183609)","[5045, 5046]"
"(-343.78145333333333, 279.2856953333333)","[4864, 5046]"
"(-355.05328366666663, 296.38778700000006)","[4864, 4865]"
"(-364.57602966666667, 311.35210166666667)","[4865, 4866]"
"(-373.2388916666667, 324.7439776666667)","[4866, 4867]"
"(-381.83321133333334, 338.97765066666665)","[4867, 4868, 5014]"
"(-390.466797, 352.79362999999995)","[4868, 4869]"
"(-402.6670736666667, 370.23767100000003)","[4869, 4870]"
"(-414.71627800000005, 390.44921866666664)","[4870, 4871]"
"(-426.9598186666667, 410.8551126666666)","[4871, 4872]"
"(-437.06559266666665, 426.2081196666666)","[4872, 4873, 7096]"
"(-445.8109743333334, 440.3950703333333)","[4873, 4874]"
"(-455.72241233333335, 457.69149799999997)","[4874, 4875]"
"(-465.050822, 473.433197)","[4875, 4876]"
"(-473.7962036666667, 488.98055)","[4876, 4877]"
"(-484.09632366666665, 503.750529)","[4877, 4878]"
"(-494.3424783333333, 518.7162576666666)","[4878, 4879, 7090]"
"(-504.50635766666664, 534.5936686666666)","[4879, 4880]"
"(-516.7457476666667, 552.5303343333334)","[4880, 4881]"
"(-529.9609780000001, 571.3814899999999)","[4881, 4882]"
"(-543.647583, 589.7646279999999)","[4882, 4883]"
"(-552.8317666666667, 604.563578)","[4883, 4884, 5200]"
"(-559.551066, 618.8298946666667)","[4884, 4885]"
"(-567.468974, 634.3482866666667)","[4885, 4886]"
"(-580.684204, 653.9768266666666)","[4886, 4887]"
"(-590.9843136666667, 673.6053466666667)","[4887, 4888]"
"(-600.7847493333334, 688.7666833333333)","[4888, 4889]"
"(-608.1559246666667, 698.4864503333333)","[4889, 4890, 4898]"
"(-613.1254883333332, 707.2291869999999)","[4890, 4891]"
"(-699.0888266666666, 642.3988443333334)","[4863, 4892]"
"(-687.6500043333332, 649.1214396666667)","[4892, 4893]"
"(-674.2404173333333, 658.2555136666666)","[4893, 4894]"
"(-660.2478026666668, 667.3895673333333)","[4894, 4895]"
"(-643.534383, 677.3010053333334)","[4895, 4896]"
"(-628.3756916666666, 686.629415)","[4896, 4897]"
"(-617.6934406666666, 696.581767)","[4897, 4898]"
"(-124.72657266666666, 135.24895700000002)","[747, 5047]"
"(-128.81128433333333, 147.94690433333332)","[5047, 5048]"
"(-137.91118366666666, 160.56225066666664)","[5048, 5049]"
"(-146.54441333333332, 174.64937866666665)","[5049, 5050]"
"(-157.97761033333333, 191.68007899999998)","[5050, 5051]"
"(-168.944153, 206.39797466666664)","[5051, 5052]"
"(-178.704956, 215.316966)","[5052, 5053, 5077]"
"(-185.439631, 227.29914866666664)","[5053, 5054]"
"(-191.48996000000002, 238.96902966666667)","[5054, 5055]"
"(-198.811152, 256.085261)","[5055, 5056]"
"(-212.6457213333333, 269.57083099999994)","[4899, 5056]"
"(-221.11072266666667, 284.0693866666666)","[4899, 4900]"
"(-229.76166766666668, 300.75413)","[4816, 4900, 4901]"
"(-234.662023, 314.717692)","[4901, 4902, 6480]"
"(-241.961263, 322.657776)","[4902, 4903]"
"(-252.19780466666666, 334.0872596666667)","[4903, 4904]"
"(-259.3105826666667, 351.480021)","[4904, 4905]"
"(-270.106781, 363.7489826666667)","[4905, 4906]"
"(-276.380076, 382.82070933333335)","[4906, 4907, 6471]"
"(-287.34913133333333, 396.09445166666666)","[4907, 4908]"
"(-296.86727900000005, 408.30602)","[4908, 4909]"
"(-307.0440673333333, 420.27419033333337)","[4909, 4910]"
"(-314.15685033333335, 437.66695166666665)","[4910, 4911]"
"(-327.19168099999996, 453.57369)","[4911, 4912]"
"(-334.30446366666666, 471.805949)","[4912, 4913]"
"(-346.0572406666667, 488.03596)","[4913, 4914, 5189]"
"(-359.93155900000005, 502.8233846666667)","[4914, 4915]"
"(-369.00314333333336, 523.2942706666666)","[4915, 4916]"
"(-382.31780000000003, 540.8799640000001)","[4916, 4917]"
"(-390.15298433333334, 556.8301593333334)","[4917, 4918]"
"(-396.699992, 573.6882526666667)","[4918, 4919, 6957]"
"(-409.1082156666667, 588.672994)","[4919, 4920, 6555]"
"(-417.576131, 605.520223)","[4920, 4921]"
"(-424.9687296666666, 622.3533326666667)","[4921, 4922]"
"(-436.16183466666666, 637.4640096666667)","[4922, 4923]"
"(-452.11200966666667, 660.4098713333333)","[4923, 4924, 6569]"
"(-470.3008116666667, 687.2733360000001)","[4924, 4925]"
"(-487.25321433333335, 706.8178510000001)","[4925, 4926]"
"(12.134392666666665, 332.32489000000004)","[1269, 4927, 5102]"
"(0.18382533333333306, 345.513804)","[4927, 4928]"
"(-4.289787, 365.02133166666664)","[4928, 4929]"
"(-17.785825666666668, 374.709615)","[4929, 4930]"
"(-21.292869666666665, 392.87400299999996)","[4930, 4931]"
"(-31.332785333333334, 408.7435403333334)","[4931, 4932, 6299]"
"(-41.53463633333333, 421.860199)","[4932, 4933]"
"(-50.27907966666666, 432.5478516666667)","[4933, 4934, 6360]"
"(-62.138607, 442.811493)","[4934, 4935]"
"(-64.54645166666667, 457.881958)","[4935, 4936]"
"(-71.18575033333333, 468.5696106666667)","[4936, 4937]"
"(-78.31084933333334, 479.25726299999997)","[4937, 4938]"
"(-85.597885, 490.91652433333337)","[4938, 4939]"
"(-93.208791, 504.0332033333334)","[4939, 4940, 6385]"
"(-100.98162866666667, 516.825999)","[4940, 4941]"
"(-111.669281, 532.5336096666666)","[4941, 4942]"
"(-121.70919533333334, 550.1844276666667)","[4942, 4943]"
"(-133.36845133333335, 565.7301026666665)","[4943, 4944]"
"(-147.94251999999997, 582.409302)","[4944, 4945]"
"(-155.71535766666668, 597.1452843333333)","[4945, 4946]"
"(-161.574753, 605.394287)","[4946, 4947, 5176]"
"(-167.20606999999998, 614.352946)","[4947, 4948]"
"(-172.55648800000003, 624.8359986666666)","[4948, 4949]"
"(-180.81512966666665, 638.4384563333333)","[4949, 4950]"
"(-192.15051299999996, 653.9841513333333)","[4950, 4951]"
"(-204.13363666666666, 671.311096)","[4951, 4952]"
"(-220.16179899999997, 688.2044883333333)","[4952, 4953, 6989]"
"(-219.8290046666667, 701.8671063333333)","[4953, 4954]"
"(-226.96634400000002, 711.7946373333334)","[4954, 4955]"
"(-171.01807133333332, 226.11992899999998)","[5053, 5057]"
"(-156.24991866666667, 234.08695466666666)","[5057, 5058]"
"(-138.13785533333333, 238.99883033333336)","[5058, 5059]"
"(-123.175382, 250.463572)","[5059, 5060]"
"(-110.544721, 259.790817)","[5060, 5061]"
"(-98.88565333333332, 268.53511533333335)","[5061, 5062]"
"(-91.93072266666667, 278.780029)","[4750, 4956, 5062]"
"(-76.15046466666668, 282.91464233333335)","[4956, 4957]"
"(-61.18799099999999, 293.79642766666666)","[4957, 4958]"
"(-48.792160333333335, 307.34472666666665)","[4958, 4959]"
"(-32.46946066666667, 316.28333533333335)","[4959, 4960]"
"(-14.163072999999999, 320.612254)","[4960, 4961]"
"(-5.842864333333334, 330.74291)","[4961, 4962]"
"(-83.82877633333334, 265.6312256666667)","[4956, 5063]"
"(-74.51797499999999, 252.94694)","[5063, 5064]"
"(-62.20600999999999, 243.53904699999998)","[5064, 5065]"
"(-60.754178333333336, 230.2771603333333)","[5065, 5066]"
"(-53.197586, 219.07720933333334)","[5066, 5067]"
"(-45.775933666666674, 207.337494)","[5067, 5068]"
"(-36.787715999999996, 199.596537)","[5068, 5069]"
"(-97.29537466666666, 288.23182133333336)","[4736, 4963]"
"(-105.409602, 304.74008166666664)","[4963, 4964]"
"(-110.00275666666666, 325.2589723333333)","[4964, 4965]"
"(-121.194796, 342.326843)","[4965, 4966]"
"(-132.68076566666667, 359.77665166666674)","[4966, 4967]"
"(-141.07479366666666, 370.968699)","[4967, 4968]"
"(-149.73449200000002, 384.85660800000005)","[4968, 4969]"
"(-159.527527, 399.6860653333333)","[4969, 4970]"
"(-170.71957433333333, 417.3135373333333)","[4970, 4971]"
"(-182.75102266666667, 434.38140866666663)","[4971, 4972]"
"(-193.663264, 449.2108666666666)","[4972, 4973]"
"(-205.85816933333334, 461.1488956666667)","[4973, 4974]"
"(-211.85032633333336, 481.94758100000007)","[4974, 4975]"
"(-223.60197433333335, 502.0932516666667)","[4975, 4976]"
"(-234.79401633333336, 520.8399250000001)","[4976, 4977]"
"(-244.58704600000002, 536.5087890000001)","[4977, 4978]"
"(-257.2527973333333, 545.8020833333334)","[4978, 4979, 6950]"
"(-261.95099899999997, 562.8514403333334)","[4979, 4980]"
"(-273.12674999999996, 579.8779093333333)","[4980, 4981]"
"(-282.6399843333333, 593.8679400000001)","[4981, 4982]"
"(-292.99262500000003, 608.417582)","[4982, 4983]"
"(-306.02692666666667, 621.7546183333334)","[4983, 4984]"
"(-307.82206233333335, 636.3976643333333)","[4984, 4985, 6405]"
"(-317.3352966666667, 648.9886883333332)","[4985, 4986]"
"(-329.64654533333334, 664.9373373333333)","[4986, 4987]"
"(-342.9606626666667, 675.7561646666667)","[4987, 4988]"
"(-349.9556886666667, 689.46641)","[4988, 4989]"
"(-353.14984133333337, 705.2286986666667)","[4989, 4990]"
"(-254.93171200000003, 164.10073833333334)","[5039, 5070]"
"(-244.83138533333332, 177.98458333333335)","[5070, 5071]"
"(-234.14467333333332, 185.10905466666668)","[5071, 5072]"
"(-222.061971, 188.38871266666663)","[5072, 5073]"
"(-213.31828833333336, 195.51318366666666)","[5073, 5074]"
"(-207.10403466666665, 204.86326599999998)","[5074, 5075]"
"(-197.2269236666667, 209.720861)","[5075, 5076]"
"(-187.83180733333333, 215.96215833333335)","[5076, 5077]"
"(-351.37365733333337, 100.26661666666666)","[4099, 5078]"
"(-344.86239633333327, 112.81040933333334)","[5078, 5079]"
"(-335.04745499999996, 114.43398033333334)","[5079, 5080]"
"(-329.88546733333334, 122.92995699999999)","[5080, 5081]"
"(-319.12603766666666, 125.22816499999999)","[5081, 5082]"
"(-311.40044166666667, 135.74805466666666)","[5082, 5083]"
"(-299.42666633333334, 139.12567633333333)","[5083, 5084]"
"(-292.2407533333333, 148.56614166666665)","[5084, 5085]"
"(-283.065684, 153.42352266666666)","[5085, 5086]"
