11:51:17.900,-10,87,1014,123,20,135,LRollL
11:51:17.900,-24,100,996,123,20,45,LRollL
11:51:17.900,-28,103,984,106,20,45,LRollL
11:51:17.900,-24,97,975,106,20,45,LRollL
11:51:17.900,-12,99,992,106,20,90,LRollL
11:51:17.900,-15,102,1010,90,20,90,LRollL
11:51:17.900,-4,96,1022,106,36,45,LRollL
11:51:17.900,-3,99,1026,106,52,45,LRollL
11:51:17.900,-24,109,1028,106,36,45,LRollL
11:51:17.900,-49,106,1016,106,4,90,LRollL
11:51:17.900,-37,99,1013,106,-12,45,LRollL
11:51:17.900,-24,109,1010,90,-12,90,LRollL
11:51:17.900,-24,111,1011,90,-12,90,LRollL
11:51:17.900,-27,112,1017,90,-12,45,LRollL
11:51:17.900,-21,108,1017,90,-12,45,LRollL
11:51:17.900,-16,115,1023,90,4,45,LRollL
11:51:17.900,-18,111,1025,73,4,90,LRollL
11:51:17.900,-40,108,1017,90,-28,90,LRollL
11:51:17.900,-43,109,1016,73,-61,45,LRollL
11:51:17.900,-42,112,1019,73,-93,45,LRollL
11:51:17.900,-30,111,1019,73,-110,90,LRollL
11:51:17.900,-15,108,1017,73,-110,45,LRollL
11:51:17.900,-6,105,1013,73,-110,90,LRollL
11:51:17.900,6,115,1017,73,-93,45,LRollL
11:51:17.900,-9,114,1025,73,-61,90,LRollL
11:51:17.900,-6,109,1031,90,-28,90,LRollL
11:51:17.900,-19,106,1031,73,-44,90,LRollL
11:51:17.900,-36,102,1020,73,-61,90,LRollL
11:51:17.900,-34,102,1017,73,-93,135,LRollL
11:51:17.900,-27,102,1020,73,-110,135,LRollL
11:51:17.900,-24,103,1014,73,-126,90,LRollL
11:51:17.900,-1,105,1017,73,-126,45,LRollL
11:51:17.900,5,109,1020,73,-110,135,LRollL
11:51:17.900,-7,108,1022,90,-93,90,LRollL
11:51:17.900,-12,103,1032,90,-93,90,LRollL
11:51:17.900,-13,102,1034,90,-93,135,LRollL
11:51:17.900,-24,100,1023,106,-110,90,LRollL
11:51:17.900,-19,103,1017,90,-110,135,LRollL
11:51:17.900,-28,111,1014,90,-142,90,LRollL
11:51:17.900,-21,112,1011,90,-175,90,LRollL
11:51:17.900,-10,114,1016,106,-191,90,LRollL
11:51:17.900,-9,111,1026,90,-208,135,LRollL
11:51:17.900,-12,108,1031,106,-224,90,LRollL
11:51:17.900,3,102,1026,90,-240,135,LRollL
11:51:17.900,8,108,1028,90,-240,90,LRollL
11:51:17.900,-1,112,1014,90,-273,135,LRollL
11:51:17.900,5,121,1017,90,-289,135,LRollL
11:51:17.900,-9,117,1011,90,-338,90,LRollL
11:51:17.900,8,109,1011,73,-403,90,LRollL
11:51:17.900,35,114,1014,90,-420,135,LRollL
11:51:17.900,60,109,1022,73,-436,135,LRollL
11:51:17.900,71,108,1013,73,-420,90,LRollL
11:51:17.900,74,112,1010,73,-420,181,LRollL
11:51:17.900,63,111,1022,73,-436,181,LRollL
11:51:17.900,71,105,1017,90,-436,181,LRollL
11:51:17.900,84,102,1010,73,-452,181,LRollL
11:51:17.900,107,103,1004,90,-452,135,LRollL
11:51:17.900,134,103,998,90,-403,226,LRollL
11:51:17.900,144,100,989,90,-354,135,LRollL
11:51:17.900,164,105,977,90,-305,135,LRollL
11:51:17.900,173,105,962,90,-256,135,LRollL
11:51:17.900,210,97,950,90,-175,135,LRollL
11:51:17.900,261,102,917,106,-77,90,LRollL
11:51:18.100,390,96,816,106,69,0,Idle
11:51:18.100,600,93,605,90,395,-90,Idle
11:51:18.100,812,142,279,57,950,-181,Idle
11:51:18.100,818,195,125,-74,1732,-181,Idle
11:51:18.100,806,139,219,-140,2923,-90,Idle
11:51:18.100,921,91,441,-25,4619,90,Idle
11:51:18.100,852,138,708,172,6609,362,Idle
11:51:18.100,276,48,723,419,7930,588,Idle
11:51:18.100,-667,-60,699,716,7930,633,Idle
11:51:18.100,-1572,-33,800,979,7930,452,Idle
11:51:18.100,-2075,76,810,1012,7115,271,Idle
11:51:18.100,-2075,34,650,1045,5027,-90,Idle
11:51:18.100,-1443,-30,518,1128,3412,-452,Idle
11:51:18.100,-1063,66,405,1078,2189,-588,Idle
11:51:18.100,-1284,130,363,913,1194,-452,Idle
11:51:18.100,-1608,93,332,716,150,-271,Idle
11:51:18.100,-1551,99,317,568,-664,-90,Idle
11:51:18.100,-1240,150,300,419,-1105,135,Idle
11:51:18.100,-955,201,333,304,-1235,181,Idle
11:51:18.100,-789,235,429,172,-1202,226,Idle
11:51:19.600,-783,238,531,73,-1153,226,RollL
11:51:19.600,-750,226,597,-8,-1121,135,RollL
11:51:19.600,-681,208,605,-58,-1023,135,RollL
11:51:19.600,-703,219,579,-123,-827,135,RollL
11:51:19.600,-808,226,558,-156,-648,90,RollL
11:51:19.600,-891,223,557,-189,-583,90,RollL
11:51:19.600,-894,190,582,-222,-599,45,RollL
11:51:19.600,-861,151,638,-222,-632,45,RollL
11:51:19.600,-849,129,693,-206,-729,45,RollL
11:51:19.600,-805,126,740,-189,-811,45,RollL
11:51:19.600,-819,130,741,-173,-990,0,RollL
11:51:19.600,-826,151,752,-140,-1186,0,RollL
11:51:19.600,-795,153,749,-123,-1366,0,RollL
11:51:19.600,-750,150,746,-90,-1496,0,RollL
11:51:19.600,-723,153,774,-90,-1578,0,RollL
11:51:19.600,-712,154,798,-58,-1610,0,RollL
11:51:19.600,-691,151,819,-58,-1643,0,RollL
11:51:19.600,-648,148,834,-25,-1659,0,RollL
11:51:19.600,-603,156,839,-25,-1659,0,RollL
11:51:19.600,-564,153,840,-25,-1643,0,RollL
11:51:19.600,-570,151,818,-25,-1675,0,RollL
11:51:19.600,-580,154,833,-25,-1790,0,RollL
11:51:19.600,-520,150,834,-41,-1871,0,RollL
11:51:19.600,-436,132,860,-58,-1904,0,RollL
11:51:19.600,-366,126,887,-58,-1887,0,RollL
11:51:19.600,-303,117,920,-58,-1806,0,RollL
11:51:19.600,-247,105,945,-58,-1643,0,RollL
11:51:19.600,-213,99,966,-58,-1463,45,RollL
11:51:19.600,-196,91,978,-41,-1219,90,RollL
11:51:19.600,-198,96,981,-41,-974,135,RollL
11:51:19.600,-222,87,969,-41,-778,181,RollL
11:51:19.600,-234,93,969,-41,-583,181,RollL
11:51:19.600,-261,88,963,-41,-452,226,RollL
11:51:19.600,-267,88,968,-41,-387,181,RollL
11:51:19.600,-256,85,986,-41,-371,271,RollL
11:51:19.600,-250,79,992,-41,-403,226,RollL
11:51:19.600,-246,72,995,-41,-452,226,RollL
11:51:19.600,-247,69,996,-41,-517,135,RollL
11:51:19.600,-220,67,996,-25,-583,181,RollL
11:51:19.600,-187,63,1002,-25,-615,135,RollL
11:51:19.600,-169,61,1013,-8,-632,181,RollL
11:51:19.600,-159,63,1011,-8,-632,181,RollL
11:51:19.600,-142,61,1013,7,-599,135,RollL
11:51:19.600,-135,61,1017,24,-534,135,RollL
11:51:19.600,-118,69,1011,24,-468,135,RollL
11:51:19.600,-99,66,1002,24,-403,181,RollL
11:51:19.600,-96,66,1004,40,-354,135,RollL
11:51:19.600,-97,69,1004,40,-338,135,RollL
11:51:19.600,-93,66,1011,57,-305,181,RollL
11:51:19.600,-85,64,1023,57,-289,181,RollL
11:51:19.600,-96,64,1028,73,-289,135,RollL
11:51:19.600,-99,70,1035,73,-305,90,RollL
11:51:19.600,-91,67,1035,90,-322,135,RollL
11:51:19.600,-88,73,1031,73,-322,90,RollL
11:51:19.600,-69,72,1014,106,-256,135,RollL
11:51:19.600,-57,73,1001,106,-191,135,RollL
11:51:19.600,-60,76,1004,106,-142,90,RollL
11:51:19.600,-73,79,1008,106,-110,90,RollL
11:51:19.600,-82,76,1005,106,-77,135,RollL
11:51:19.600,-91,75,1017,106,-93,135,RollL
11:51:19.600,-106,76,1020,106,-126,90,RollL
11:51:19.600,-112,73,1025,106,-175,90,RollL
11:51:19.600,-115,76,1019,106,-224,90,RollL
11:51:19.600,-88,81,1010,106,-256,90,RollL
11:51:19.600,-58,87,995,106,-240,90,RollL
11:51:19.600,-37,91,999,123,-208,90,RollL
11:51:19.600,-33,88,990,123,-126,90,RollL
11:51:19.600,-30,88,1002,106,-61,135,RollL
11:51:19.600,-58,87,1008,106,4,181,RollL
11:51:19.600,-70,75,1005,123,52,135,RollL
11:51:19.600,-84,79,1008,106,36,181,RollL
11:51:19.600,-94,76,1004,90,4,135,RollL
11:51:19.600,-87,69,1002,106,-28,181,RollL
11:51:19.600,-76,67,996,90,-77,90,RollL
11:51:19.600,-64,75,1004,90,-93,135,RollL
11:51:19.600,-64,76,1002,90,-93,135,RollL
11:51:19.600,-54,70,998,90,-93,90,RollL
11:51:19.600,-52,76,1005,106,-44,90,RollL
11:51:19.600,-63,76,1010,90,-28,90,RollL
11:51:19.600,-63,79,1008,106,4,135,RollL
11:51:19.600,-70,79,1002,90,4,135,RollL
11:51:19.600,-63,85,1008,90,4,135,RollL
11:51:19.600,-76,87,996,90,-12,135,RollL
11:51:19.600,-85,90,999,90,-28,135,RollL
11:51:19.600,-79,90,1002,90,-77,135,RollL
11:51:19.600,-75,88,1010,90,-93,135,RollL
11:51:19.600,-63,85,1013,90,-93,90,RollL
11:51:19.600,-60,82,1011,90,-77,90,RollL
11:51:19.600,-42,84,1013,73,-61,181,RollL
11:51:19.600,-42,88,1011,106,-12,0,RollL
11:51:19.600,-51,91,1011,106,36,90,RollL
11:51:19.600,-66,87,1017,90,20,45,RollL
11:51:19.600,-75,85,1008,90,20,90,RollL
11:51:19.600,-79,81,1010,90,4,90,RollL
11:51:19.600,-79,78,1010,106,-12,90,RollL
11:51:19.600,-79,79,1013,90,-28,0,RollL
11:51:19.600,-70,84,1017,90,-61,45,RollL
11:51:19.600,-66,85,1014,90,-61,90,RollL
11:51:19.600,-54,84,1019,106,-44,90,RollL
11:51:19.600,-57,84,1022,106,-28,90,RollL
11:51:19.600,-66,84,1017,90,-28,90,RollL
11:51:19.600,-64,84,1016,90,-12,135,RollL
11:51:19.600,-67,84,1014,90,-12,90,RollL
11:51:19.600,-69,88,1013,90,-12,135,RollL
11:51:19.600,-72,88,1014,90,-28,90,RollL
11:51:19.600,-70,88,1013,90,-44,90,RollL
11:51:19.600,-78,91,1019,90,-61,45,RollL
11:51:19.600,-76,90,1019,73,-77,135,RollL
11:51:19.600,-75,88,1020,90,-93,90,RollL
11:51:19.600,-67,82,1019,90,-93,90,RollL
11:51:19.600,-58,88,1020,90,-77,90,RollL
11:51:19.600,-51,90,1014,90,-61,90,RollL
11:51:19.600,-58,91,1019,90,-44,90,RollL
11:51:19.600,-67,93,1019,90,-44,90,RollL
11:51:19.600,-73,88,1022,90,-44,135,RollL
11:51:19.600,-76,87,1022,106,-44,90,RollL
11:51:19.600,-73,84,1020,106,-61,181,RollL
11:51:19.600,-70,85,1022,106,-77,90,RollL
11:51:19.600,-64,85,1016,106,-77,135,RollL
11:51:19.600,-58,90,1019,106,-77,90,RollL
11:51:19.600,-61,97,1017,73,-93,181,RollL
11:51:19.600,-67,90,1017,106,-61,90,RollL
11:51:19.600,-63,88,1016,106,-77,90,RollL
11:51:19.600,-67,90,1016,123,-77,135,RollL
11:51:19.600,-66,93,1016,106,-77,90,RollL
11:51:19.600,-63,88,1014,106,-77,90,RollL
11:51:19.600,-60,96,1014,106,-93,0,RollL
11:51:19.600,-64,99,1016,106,-93,135,RollL
11:51:19.600,-66,100,1017,106,-110,135,RollL
11:51:19.600,-66,99,1008,106,-126,90,RollL
11:51:19.600,-69,91,1011,106,-142,90,RollL
11:51:19.600,-52,99,1008,106,-142,90,RollL
11:51:19.600,-48,106,1008,106,-142,90,RollL
11:51:19.600,-46,108,1014,90,-159,90,RollL
11:51:19.600,-55,97,1019,90,-175,90,RollL
11:51:19.600,-55,99,1016,90,-208,90,RollL
11:51:19.600,-51,100,1016,90,-208,181,RollL
11:51:19.600,-46,102,1019,90,-240,90,RollL
11:51:19.600,-51,97,1008,73,-289,90,RollL
11:51:19.600,-40,102,1016,73,-338,135,RollL
11:51:19.600,-45,99,1016,73,-371,135,RollL
11:51:19.600,-37,91,1016,73,-420,135,RollL
11:51:19.600,-3,91,1013,90,-436,135,RollL
11:51:19.600,36,93,1010,73,-420,45,RollL
11:51:19.600,68,103,1010,90,-371,90,RollL
11:51:19.600,71,100,999,90,-322,90,RollL
11:51:19.600,66,100,989,90,-273,90,RollL
11:51:19.600,89,100,975,106,-208,45,RollL
11:51:19.600,111,100,971,106,-142,90,RollL
11:51:19.600,147,102,957,123,-28,45,RollL
11:51:19.800,171,99,905,123,118,0,Idle
11:51:19.800,261,115,773,123,460,45,Idle
11:51:19.800,396,147,624,139,1129,45,Idle
11:51:19.800,479,136,530,139,2156,226,Idle
11:51:19.800,597,102,581,172,3559,452,Idle
11:51:19.800,612,76,545,254,5239,588,Idle
11:51:19.800,398,142,510,320,6903,724,Idle
11:51:19.800,-195,201,545,403,7914,905,Idle
11:51:19.800,-690,231,678,518,7930,950,Idle
11:51:19.800,-1077,151,810,699,7930,905,Idle
11:51:19.800,-1428,75,822,897,7849,678,Idle
11:51:19.800,-1165,40,689,1095,6821,452,Idle
11:51:19.800,-942,121,378,1128,5957,226,Idle
11:51:19.800,-1158,253,123,1029,4929,0,Idle
11:51:19.800,-1542,273,56,831,3608,-45,Idle
11:51:19.800,-1824,171,-82,633,2059,0,Idle
11:51:19.800,-2035,132,-91,436,411,0,Idle
11:51:19.800,-1804,139,-102,304,-909,45,Idle
11:51:19.800,-1456,198,-31,172,-1822,135,Idle
11:51:19.800,-1203,222,66,57,-2328,90,Idle
11:51:21.400,-946,192,183,-58,-2475,135,RollL
11:51:21.400,-771,157,288,-107,-2295,90,RollL
11:51:21.400,-739,166,375,-107,-1904,90,RollL
11:51:21.400,-762,162,437,-107,-1463,45,RollL
11:51:21.400,-777,177,438,-107,-1072,45,RollL
11:51:21.400,-790,196,431,-74,-729,135,RollL
11:51:21.400,-831,214,422,-74,-517,45,RollL
11:51:21.400,-876,216,429,-90,-403,135,RollL
11:51:21.400,-913,213,452,-107,-403,135,RollL
11:51:21.400,-928,210,479,-107,-485,90,RollL
11:51:21.400,-958,199,507,-140,-648,135,RollL
11:51:21.400,-979,202,542,-140,-860,90,RollL
11:51:21.400,-969,187,564,-140,-1088,45,RollL
11:51:21.400,-937,184,581,-107,-1251,45,RollL
11:51:21.400,-891,181,590,-107,-1349,45,RollL
11:51:21.400,-877,186,608,-90,-1366,0,RollL
11:51:21.400,-858,177,615,-58,-1349,45,RollL
11:51:21.400,-829,180,636,-58,-1317,90,RollL
11:51:21.400,-816,172,651,-41,-1317,45,RollL
11:51:21.400,-814,174,660,-41,-1349,90,RollL
11:51:21.400,-786,178,672,-25,-1431,45,RollL
11:51:21.400,-751,190,677,-25,-1496,0,RollL
11:51:21.400,-733,196,681,-8,-1545,45,RollL
11:51:21.400,-735,186,678,-25,-1626,45,RollL
11:51:21.400,-694,181,711,-41,-1675,0,RollL
11:51:21.400,-637,177,731,-41,-1675,0,RollL
11:51:21.400,-588,175,759,-25,-1610,0,RollL
11:51:21.400,-547,171,789,-25,-1480,45,RollL
11:51:21.400,-525,157,825,-25,-1317,90,RollL
11:51:21.400,-502,151,839,-8,-1137,135,RollL
11:51:21.400,-495,148,857,-8,-990,181,RollL
11:51:21.400,-508,150,867,-8,-860,135,RollL
11:51:21.400,-537,147,879,7,-795,135,RollL
11:51:21.400,-537,144,879,7,-778,135,RollL
11:51:21.400,-526,148,881,7,-795,135,RollL
11:51:21.400,-508,154,887,7,-827,135,RollL
11:51:21.400,-508,157,902,7,-893,135,RollL
11:51:21.400,-493,154,911,7,-974,135,RollL
11:51:21.400,-501,154,921,7,-1088,135,RollL
11:51:21.400,-486,153,914,7,-1170,135,RollL
11:51:21.400,-468,151,924,-8,-1268,90,RollL
11:51:21.400,-432,148,921,-8,-1317,90,RollL
11:51:21.400,-370,150,918,-8,-1333,90,RollL
11:51:21.400,-297,153,926,7,-1300,45,RollL
11:51:21.400,-238,160,941,24,-1235,45,RollL
11:51:21.400,-210,159,957,24,-1137,45,RollL
11:51:21.400,-190,148,974,24,-1023,226,RollL
11:51:21.400,-189,154,989,57,-893,45,RollL
11:51:21.400,-195,151,992,57,-811,45,RollL
11:51:21.400,-193,151,992,57,-729,90,RollL
11:51:21.400,-181,154,986,73,-648,90,RollL
11:51:21.400,-181,159,995,73,-566,90,RollL
11:51:21.400,-211,156,990,57,-566,-45,RollL
11:51:21.400,-210,144,989,73,-501,45,RollL
11:51:21.400,-180,144,992,73,-485,45,RollL
11:51:21.400,-166,145,999,90,-468,90,RollL
11:51:21.400,-151,150,986,90,-403,45,RollL
11:51:21.400,-142,150,978,90,-371,90,RollL
11:51:21.400,-145,153,986,90,-338,90,RollL
11:51:21.400,-186,151,977,73,-338,135,RollL
11:51:21.400,-216,142,975,73,-338,90,RollL
11:51:21.400,-204,142,977,73,-371,90,RollL
11:51:21.400,-171,148,978,73,-403,90,RollL
11:51:21.400,-145,156,987,73,-403,90,RollL
11:51:21.400,-124,148,992,73,-387,90,RollL
11:51:21.400,-111,144,1002,90,-354,90,RollL
11:51:21.400,-96,145,1011,73,-322,90,RollL
11:51:21.400,-94,147,1008,90,-256,45,RollL
11:51:21.400,-100,148,999,90,-208,90,RollL
11:51:21.400,-102,148,992,106,-159,90,RollL
11:51:21.400,-105,151,980,90,-110,90,RollL
11:51:21.400,-103,153,980,90,-77,90,RollL
11:51:21.400,-103,157,981,106,-61,90,RollL
11:51:21.400,-106,154,980,90,-61,135,RollL
11:51:21.400,-105,153,992,90,-61,90,RollL
11:51:21.400,-106,153,998,90,-28,90,RollL
11:51:21.400,-114,147,996,90,-44,45,RollL
11:51:21.400,-115,151,993,90,-44,90,RollL
11:51:21.400,-120,154,986,90,-44,90,RollL
11:51:21.400,-126,154,981,90,-44,45,RollL
11:51:21.400,-130,162,986,90,-61,45,RollL
11:51:21.400,-126,157,990,90,-61,45,RollL
11:51:21.400,-124,153,998,90,-77,45,RollL
11:51:21.400,-117,151,996,90,-77,90,RollL
11:51:21.400,-115,157,992,73,-77,90,RollL
11:51:21.400,-108,160,986,90,-61,45,RollL
11:51:21.400,-100,159,992,90,-44,90,RollL
11:51:21.400,-114,160,990,73,-28,45,RollL
11:51:21.400,-118,157,993,73,-28,90,RollL
11:51:21.400,-130,156,998,73,-28,90,RollL
11:51:21.400,-144,159,990,57,-61,90,RollL
11:51:21.400,-142,153,992,57,-110,90,RollL
11:51:21.400,-138,156,989,73,-126,45,RollL
11:51:21.400,-129,160,980,73,-159,45,RollL
11:51:21.400,-109,160,987,57,-175,90,RollL
11:51:21.400,-99,159,999,57,-159,90,RollL
11:51:21.400,-88,156,1004,57,-126,45,RollL
11:51:21.400,-88,150,1010,73,-77,90,RollL
11:51:21.400,-93,154,1001,57,-61,45,RollL
11:51:21.400,-115,157,1005,90,-12,181,RollL
11:51:21.400,-121,156,1002,90,-28,90,RollL
11:51:21.400,-127,154,1001,73,-44,135,RollL
11:51:21.400,-138,154,1008,57,-77,135,RollL
11:51:21.400,-126,147,1008,57,-126,90,RollL
11:51:21.400,-118,142,1014,57,-142,90,RollL
11:51:21.400,-102,156,1014,73,-159,45,RollL
11:51:21.400,-91,151,1011,73,-142,45,RollL
11:51:21.400,-82,156,1008,73,-110,90,RollL
11:51:21.400,-78,154,1002,73,-77,90,RollL
11:51:21.400,-97,157,1004,73,-61,135,RollL
11:51:21.400,-102,154,1004,73,-61,90,RollL
11:51:21.400,-115,151,1004,73,-77,90,RollL
11:51:21.400,-103,154,1005,57,-93,135,RollL
11:51:21.400,-91,156,1005,57,-126,135,RollL
11:51:21.400,-84,154,1008,57,-126,90,RollL
11:51:21.400,-79,150,1002,73,-126,135,RollL
11:51:21.400,-70,148,1005,73,-126,90,RollL
11:51:21.400,-72,148,1001,73,-110,135,RollL
11:51:21.400,-64,151,1001,73,-77,135,RollL
11:51:21.400,-66,159,1002,57,-77,135,RollL
11:51:21.400,-75,153,999,57,-61,90,RollL
11:51:21.400,-79,153,1005,57,-77,90,RollL
11:51:21.400,-81,147,1010,73,-77,90,RollL
11:51:21.400,-73,144,1004,73,-93,90,RollL
11:51:21.400,-67,153,1008,73,-93,45,RollL
11:51:21.400,-73,150,998,73,-110,45,RollL
11:51:21.400,-75,147,998,57,-110,90,RollL
11:51:21.400,-73,144,1001,73,-93,45,RollL
11:51:21.400,-69,141,1005,73,-93,181,RollL
11:51:21.400,-58,141,1010,73,-77,135,RollL
11:51:21.400,-55,145,1016,73,-61,90,RollL
11:51:21.400,-70,147,1005,73,-61,181,RollL
11:51:21.400,-76,150,1008,73,-61,181,RollL
11:51:21.400,-75,144,1010,73,-77,90,RollL
11:51:21.400,-72,145,1008,73,-77,45,RollL
11:51:21.400,-66,150,1004,73,-77,90,RollL
11:51:21.400,-73,148,1002,57,-93,135,RollL
11:51:21.400,-76,147,1014,73,-93,135,RollL
11:51:21.400,-82,141,1013,57,-110,90,RollL
11:51:21.400,-76,145,1013,73,-110,90,RollL
11:51:21.400,-60,145,1010,73,-142,90,RollL
11:51:21.400,-58,159,1005,73,-142,90,RollL
11:51:21.400,-60,151,1005,73,-142,135,RollL
11:51:21.400,-54,147,1013,73,-142,135,RollL
11:51:21.400,-54,150,1016,57,-159,90,RollL
11:51:21.400,-55,157,1014,57,-159,135,RollL
11:51:21.400,-72,148,1002,57,-208,90,RollL
11:51:21.400,-82,154,1017,57,-273,90,RollL
11:51:21.400,-105,153,1001,40,-371,45,RollL
11:51:21.400,-79,154,1002,40,-436,45,RollL
11:51:21.400,-51,150,1005,7,-517,0,RollL
11:51:21.400,-48,153,1011,24,-566,45,RollL
11:51:21.400,-61,150,1016,24,-648,90,RollL
11:51:21.400,-46,145,998,24,-746,0,RollL
11:51:21.400,-13,139,1005,24,-795,-90,RollL
11:51:21.400,21,138,1004,24,-827,45,RollL
11:51:21.400,38,133,999,24,-844,45,RollL
11:51:21.400,93,133,993,40,-827,0,RollL
11:51:21.400,162,132,995,57,-729,45,RollL
11:51:21.400,210,138,995,57,-599,45,RollL
11:51:21.700,248,139,984,73,-436,45,Idle
11:51:21.700,306,142,909,73,-224,45,Idle
11:51:21.700,471,168,693,90,118,45,Idle
11:51:21.700,695,258,416,57,672,-45,Idle
11:51:21.700,869,385,224,-41,1504,90,Idle
11:51:21.700,902,381,255,-123,2646,181,Idle
11:51:21.700,965,210,219,-107,4326,407,Idle
11:51:21.700,705,184,407,-58,6218,724,Idle
11:51:21.700,72,181,566,73,7930,1040,Idle
11:51:21.700,-516,130,716,320,7930,1221,Idle
11:51:21.700,-841,51,729,633,7930,1176,Idle
11:51:21.700,-1407,-53,437,946,7947,1131,Idle
11:51:21.700,-2075,105,354,946,7930,769,Idle
11:51:21.700,-2075,117,201,864,6103,316,Idle
11:51:21.700,-1981,109,254,831,3951,-90,Idle
11:51:21.700,-1755,133,303,683,1879,-226,Idle
11:51:21.700,-1723,180,282,502,118,-135,Idle
11:51:21.700,-1614,186,173,370,-1235,90,Idle
11:51:21.700,-1411,169,54,238,-2034,271,Idle
11:51:21.700,-1131,192,81,189,-2246,407,Idle
11:51:21.700,-813,216,194,123,-2116,452,Idle
11:51:21.700,-636,228,354,57,-1806,362,Idle
11:51:21.700,-616,196,500,7,-1496,316,Idle
11:51:21.700,-567,169,561,7,-1137,181,Idle
11:51:21.700,-567,186,560,7,-729,181,Idle
11:51:21.700,-637,231,506,7,-387,90,Idle
11:51:21.700,-720,265,444,-8,-175,135,Idle
11:51:21.700,-763,271,426,-25,-61,135,Idle
11:51:21.700,-781,247,423,-41,4,135,Idle
11:51:21.700,-804,219,461,-58,36,90,Idle
11:51:23.100,-844,199,512,-74,20,135,RollL
11:51:23.100,-870,189,560,-58,-28,181,RollL
11:51:23.100,-885,181,587,-41,-110,135,RollL
11:51:23.100,-879,171,611,-25,-191,90,RollL
11:51:23.100,-847,174,605,7,-191,135,RollL
11:51:23.100,-825,172,600,40,-159,135,RollL
11:51:23.100,-840,175,603,90,-93,90,RollL
11:51:23.100,-861,189,597,90,-61,90,RollL
11:51:23.100,-874,196,575,90,-77,181,RollL
11:51:23.100,-945,213,540,90,-224,90,RollL
11:51:23.100,-1003,226,524,90,-420,135,RollL
11:51:23.100,-984,240,521,57,-664,90,RollL
11:51:23.100,-960,240,528,7,-909,90,RollL
11:51:23.100,-924,243,546,-41,-1170,-45,RollL
11:51:23.100,-886,237,575,-41,-1317,-45,RollL
11:51:23.100,-835,226,600,-74,-1447,-90,RollL
11:51:23.100,-799,216,624,-90,-1512,0,RollL
11:51:23.100,-777,210,653,-107,-1561,-45,RollL
11:51:23.100,-745,210,690,-107,-1610,-45,RollL
11:51:23.100,-730,193,713,-107,-1626,-90,RollL
11:51:23.100,-702,190,729,-107,-1659,-90,RollL
11:51:23.100,-714,189,747,-107,-1692,-90,RollL
11:51:23.100,-708,183,756,-107,-1757,-135,RollL
11:51:23.100,-684,187,749,-107,-1806,-135,RollL
11:51:23.100,-693,180,765,-107,-1887,-90,RollL
11:51:23.100,-657,169,776,-123,-1969,-45,RollL
11:51:23.100,-595,166,794,-107,-2018,-45,RollL
11:51:23.100,-549,163,827,-140,-2083,-90,RollL
11:51:23.100,-505,156,854,-140,-2132,-181,RollL
11:51:23.100,-451,154,870,-90,-2116,-90,RollL
11:51:23.100,-409,150,888,-90,-2116,-90,RollL
11:51:23.100,-375,156,897,-90,-2116,-135,RollL
11:51:23.100,-321,150,921,-74,-2067,-90,RollL
11:51:23.100,-256,147,941,-58,-2002,-135,RollL
11:51:23.100,-180,145,954,-41,-1871,-135,RollL
11:51:23.100,-153,147,968,-25,-1708,-90,RollL
11:51:23.100,-112,147,959,-8,-1496,-90,RollL
11:51:23.100,-117,145,965,-8,-1284,0,RollL
11:51:23.100,-135,138,968,-25,-1105,45,RollL
11:51:23.100,-118,136,975,-8,-925,90,RollL
11:51:23.100,-79,135,989,-8,-778,135,RollL
11:51:23.100,-52,130,993,7,-615,90,RollL
11:51:23.100,-43,124,1001,7,-452,45,RollL
11:51:23.100,-66,123,992,7,-354,90,RollL
11:51:23.100,-106,117,986,7,-289,90,RollL
11:51:23.100,-127,115,990,24,-256,90,RollL
