2012-05-16,11,657,651,1
2012-05-16,11,659,805,1
2012-05-16,11,685,653,7
2012-05-16,11,719,651,1
2012-05-16,11,748,801,7
2012-05-16,11,748,843,8
2012-05-16,11,751,865,1
2012-05-16,11,755,783,2
2012-05-16,11,759,854,2
2012-05-16,11,760,759,1
2012-05-16,11,760,805,1
2012-05-16,11,760,854,2
2012-05-16,11,762,159,3
2012-05-16,11,762,201,5
2012-05-16,11,762,528,1
2012-05-16,11,762,755,1
2012-05-16,11,762,760,1
2012-05-16,11,762,763,5
2012-05-16,11,762,770,4
2012-05-16,11,762,783,6
2012-05-16,11,762,917,1
2012-05-16,11,762,950,1
2012-05-16,11,763,487,1
2012-05-16,11,763,771,3
2012-05-16,11,763,832,1
2012-05-16,11,764,159,1
2012-05-16,11,764,176,1
2012-05-16,11,764,760,1
2012-05-16,11,767,159,2
2012-05-16,11,767,759,1
2012-05-16,11,767,760,4
2012-05-16,11,767,805,1
2012-05-16,11,770,159,1
2012-05-16,11,770,201,1
2012-05-16,11,770,464,1
2012-05-16,11,770,783,1
2012-05-16,11,770,854,1
2012-05-16,11,783,222,1
2012-05-16,11,783,229,1
2012-05-16,11,783,854,1
2012-05-16,11,785,201,1
2012-05-16,11,785,655,1
2012-05-16,11,785,760,1
2012-05-16,11,785,805,1
2012-05-16,11,785,917,1
2012-05-16,11,785,988,1
2012-05-16,11,801,843,1
2012-05-16,11,801,917,2
2012-05-16,11,805,655,2
2012-05-16,11,813,142,1
2012-05-16,11,823,656,1
2012-05-16,11,823,748,1
2012-05-16,11,823,764,1
2012-05-16,11,823,771,1
2012-05-16,11,823,801,1
2012-05-16,11,823,829,2
2012-05-16,11,823,843,3
2012-05-16,11,823,854,1
2012-05-16,11,823,917,3
2012-05-16,11,825,822,1
2012-05-16,11,825,829,1
2012-05-16,11,826,145,1
2012-05-16,11,826,653,1
2012-05-16,11,826,915,1
2012-05-16,11,826,917,2
2012-05-16,11,827,813,1
2012-05-16,11,827,824,1
2012-05-16,11,827,829,1
2012-05-16,11,827,854,1
2012-05-16,11,833,142,3
2012-05-16,11,833,330,1
2012-05-16,11,833,813,2
2012-05-16,11,833,832,2
2012-05-16,11,833,862,1
2012-05-16,11,833,921,1
2012-05-16,11,833,953,1
2012-05-16,11,833,954,1
2012-05-16,11,834,655,4
2012-05-16,11,834,659,1
2012-05-16,11,834,988,2
2012-05-16,11,836,742,1
2012-05-16,11,844,779,1
2012-05-16,11,844,893,2
2012-05-16,11,847,655,2
2012-05-16,11,847,834,2
2012-05-16,11,847,849,1
2012-05-16,11,847,900,1
2012-05-16,11,848,186,1
2012-05-16,11,848,233,3
2012-05-16,11,848,284,1
2012-05-16,11,848,655,2
2012-05-16,11,848,763,1
2012-05-16,11,848,847,2
2012-05-16,11,848,893,1
2012-05-16,11,848,907,1
2012-05-16,11,848,988,3
2012-05-16,11,849,822,1
2012-05-16,11,849,916,1
2012-05-16,11,852,528,1
2012-05-16,11,852,590,1
2012-05-16,11,852,950,2
2012-05-16,11,855,950,1
2012-05-16,11,855,963,1
2012-05-16,11,856,984,1
2012-05-16,11,861,159,1
2012-05-16,11,861,760,1
2012-05-16,11,861,823,1
2012-05-16,11,861,887,2
2012-05-16,11,861,917,1
2012-05-16,11,861,979,1
2012-05-16,11,861,984,2
2012-05-16,11,863,512,2
2012-05-16,11,863,565,1
2012-05-16,11,863,783,5
2012-05-16,11,863,872,1
2012-05-16,11,863,877,1
2012-05-16,11,864,565,2
2012-05-16,11,864,783,3
2012-05-16,11,864,805,1
2012-05-16,11,864,855,1
2012-05-16,11,864,887,2
2012-05-16,11,864,907,2
2012-05-16,11,864,921,1
2012-05-16,11,871,176,1
2012-05-16,11,871,222,1
2012-05-16,11,871,590,1
2012-05-16,11,871,805,2
2012-05-16,11,871,832,2
2012-05-16,11,872,590,1
2012-05-16,11,877,176,1
2012-05-16,11,877,360,1
2012-05-16,11,877,487,1
2012-05-16,11,877,590,1
2012-05-16,11,877,653,1
2012-05-16,11,877,783,1
2012-05-16,11,877,854,1
2012-05-16,11,887,190,1
2012-05-16,11,887,238,1
2012-05-16,11,887,760,1
2012-05-16,11,887,764,1
2012-05-16,11,887,829,1
2012-05-16,11,887,917,1
2012-05-16,11,893,655,1
2012-05-16,11,893,847,1
2012-05-16,11,897,855,1
2012-05-16,11,906,825,1
2012-05-16,11,906,979,1
2012-05-16,11,907,852,1
2012-05-16,11,907,855,1
2012-05-16,11,908,300,1
2012-05-16,11,908,650,1
2012-05-16,11,908,653,3
2012-05-16,11,908,657,3
2012-05-16,11,908,685,1
2012-05-16,11,908,823,2
2012-05-16,11,909,907,1
2012-05-16,11,909,968,1
2012-05-16,11,914,176,1
2012-05-16,11,914,300,2
2012-05-16,11,914,301,1
2012-05-16,11,914,487,3
2012-05-16,11,914,760,1
2012-05-16,11,914,854,2
2012-05-16,11,914,877,3
2012-05-16,11,914,917,1
2012-05-16,11,915,917,3
2012-05-16,11,916,847,1
2012-05-16,11,920,822,1
2012-05-16,11,920,917,1
2012-05-16,11,920,968,1
2012-05-16,11,920,984,1
2012-05-16,11,923,228,1
2012-05-16,11,923,301,1
2012-05-16,11,923,565,1
2012-05-16,11,923,763,3
2012-05-16,11,923,771,1
2012-05-16,11,923,783,2
2012-05-16,11,923,805,1
2012-05-16,11,923,855,3
2012-05-16,11,923,864,3
2012-05-16,11,923,871,1
2012-05-16,11,923,907,2
2012-05-16,11,923,909,1
2012-05-16,11,923,921,6
2012-05-16,11,923,968,3
2012-05-16,11,924,921,2
2012-05-16,11,926,855,1
2012-05-16,11,926,877,3
2012-05-16,11,926,927,1
2012-05-16,11,928,860,1
2012-05-16,11,932,400,1
2012-05-16,11,936,822,1
2012-05-16,11,936,824,1
2012-05-16,11,936,847,1
2012-05-16,11,936,849,1
2012-05-16,11,936,916,1
2012-05-16,11,936,917,1
2012-05-16,11,936,920,1
2012-05-16,11,950,855,1
2012-05-16,11,952,655,2
2012-05-16,11,952,760,1
2012-05-16,11,952,900,2
2012-05-16,11,952,917,1
2012-05-16,11,952,951,1
2012-05-16,11,952,984,1
2012-05-16,11,953,771,1
2012-05-16,11,956,536,1
2012-05-16,11,962,590,2
2012-05-16,11,962,623,1
2012-05-16,11,962,917,1
2012-05-16,11,963,907,1
2012-05-16,11,963,968,1
2012-05-16,11,964,981,1
2012-05-16,11,965,274,1
2012-05-16,11,977,805,2
2012-05-16,11,978,186,1
2012-05-16,11,978,190,1
2012-05-16,11,978,813,1
2012-05-16,11,978,862,1
2012-05-16,11,978,924,1
2012-05-16,11,978,975,1
2012-05-16,11,979,984,4
2012-05-16,11,984,148,1
2012-05-16,11,984,822,1
2012-05-16,11,984,829,1
2012-05-16,11,984,900,1
2012-05-16,11,984,951,1
2012-05-16,11,1019,614,2
2012-05-16,11,1019,872,1
2012-05-16,11,1019,924,1
2012-05-16,11,1030,621,1
2012-05-16,11,1030,623,1
2012-05-16,12,128,148,7
2012-05-16,12,128,400,3
2012-05-16,12,128,900,2
2012-05-16,12,128,928,1
2012-05-16,12,145,917,2
2012-05-16,12,148,201,1
2012-05-16,12,159,176,1
2012-05-16,12,159,190,1
2012-05-16,12,159,201,1
2012-05-16,12,159,760,5
2012-05-16,12,159,832,1
2012-05-16,12,160,855,1
2012-05-16,12,160,863,1
2012-05-16,12,160,907,1
2012-05-16,12,160,950,2
2012-05-16,12,160,968,1
2012-05-16,12,167,148,1
2012-05-16,12,167,284,1
2012-05-16,12,167,900,1
2012-05-16,12,176,854,2
2012-05-16,12,186,805,1
2012-05-16,12,186,832,1
2012-05-16,12,186,862,1
2012-05-16,12,186,897,8
2012-05-16,12,189,159,1
2012-05-16,12,189,805,1
2012-05-16,12,189,847,1
2012-05-16,12,189,887,1
2012-05-16,12,197,771,1
2012-05-16,12,201,159,11
2012-05-16,12,201,222,1
2012-05-16,12,201,487,1
2012-05-16,12,201,759,1
2012-05-16,12,201,760,3
2012-05-16,12,201,763,1
2012-05-16,12,201,764,1
2012-05-16,12,201,770,1
2012-05-16,12,201,988,1
2012-05-16,12,217,229,1
2012-05-16,12,217,590,1
2012-05-16,12,217,623,1
2012-05-16,12,222,771,1
2012-05-16,12,228,222,3
2012-05-16,12,230,590,2
2012-05-16,12,233,284,15
2012-05-16,12,233,430,2
2012-05-16,12,233,834,2
2012-05-16,12,234,167,1
2012-05-16,12,234,233,46
2012-05-16,12,234,284,16
2012-05-16,12,234,430,4
2012-05-16,12,234,848,2
2012-05-16,12,239,988,1
2012-05-16,12,264,197,1
2012-05-16,12,285,239,1
2012-05-16,12,285,258,1
2012-05-16,12,285,655,1
2012-05-16,12,285,832,1
2012-05-16,12,285,897,1
2012-05-16,12,292,197,1
2012-05-16,12,292,760,1
2012-05-16,12,300,487,7
2012-05-16,12,300,854,2
2012-05-16,12,301,300,3
2012-05-16,12,301,487,5
2012-05-16,12,301,783,1
2012-05-16,12,330,186,1
2012-05-16,12,330,805,1
2012-05-16,12,359,229,1
2012-05-16,12,360,389,1
2012-05-16,12,360,854,1
2012-05-16,12,372,217,2
2012-05-16,12,372,528,1
2012-05-16,12,372,571,4
2012-05-16,12,372,590,1
2012-05-16,12,372,955,9
2012-05-16,12,400,148,1
2012-05-16,12,400,900,1
2012-05-16,12,417,855,1
2012-05-16,12,417,950,1
2012-05-16,12,417,968,1
2012-05-16,12,453,452,2
2012-05-16,12,453,1031,1
2012-05-16,12,512,783,1
2012-05-16,12,512,950,1
2012-05-16,12,536,771,1
2012-05-16,12,536,855,1
2012-05-16,12,538,988,1
2012-05-16,12,565,950,2
2012-05-16,12,571,229,2
2012-05-16,12,571,528,1
2012-05-16,12,575,167,2
2012-05-16,12,579,963,2
2012-05-16,12,590,528,1
2012-05-16,12,590,783,1
2012-05-16,12,595,233,3
2012-05-16,12,621,590,1
2012-05-16,12,621,1030,1
2012-05-16,12,622,590,1
2012-05-16,12,622,1031,1
2012-05-16,12,650,657,1
2012-05-16,12,650,719,1
2012-05-16,12,652,908,1
2012-05-16,12,654,653,4
2012-05-16,12,657,823,1
2012-05-16,12,659,655,1
2012-05-16,12,685,653,4
2012-05-16,12,743,742,2
2012-05-16,12,748,801,4
2012-05-16,12,748,843,10
2012-05-16,12,751,789,1
2012-05-16,12,759,854,1
2012-05-16,12,760,176,1
2012-05-16,12,760,759,2
2012-05-16,12,760,764,1
2012-05-16,12,760,917,1
2012-05-16,12,762,159,2
2012-05-16,12,762,189,1
2012-05-16,12,762,201,1
2012-05-16,12,762,222,1
2012-05-16,12,762,238,1
2012-05-16,12,762,590,1
2012-05-16,12,762,760,1
2012-05-16,12,762,763,5
2012-05-16,12,762,767,1
2012-05-16,12,762,770,4
2012-05-16,12,762,771,1
2012-05-16,12,762,783,1
2012-05-16,12,762,785,1
2012-05-16,12,762,832,2
2012-05-16,12,762,863,1
2012-05-16,12,762,864,1
2012-05-16,12,763,159,1
2012-05-16,12,763,228,1
2012-05-16,12,763,805,1
2012-05-16,12,763,832,2
2012-05-16,12,764,159,1
2012-05-16,12,764,759,1
2012-05-16,12,764,805,1
2012-05-16,12,764,832,1
2012-05-16,12,764,952,1
2012-05-16,12,767,159,4
2012-05-16,12,767,189,1
2012-05-16,12,767,238,1
2012-05-16,12,767,764,4
2012-05-16,12,767,770,1
2012-05-16,12,767,805,1
2012-05-16,12,770,201,3
2012-05-16,12,770,763,1
2012-05-16,12,770,805,3
2012-05-16,12,783,204,1
2012-05-16,12,785,655,1
2012-05-16,12,785,805,1
2012-05-16,12,785,900,1
2012-05-16,12,785,917,1
2012-05-16,12,785,952,1
2012-05-16,12,805,832,1
2012-05-16,12,813,142,1
2012-05-16,12,813,274,1
2012-05-16,12,813,862,3
2012-05-16,12,823,487,1
2012-05-16,12,823,748,3
2012-05-16,12,823,764,1
2012-05-16,12,823,854,1
2012-05-16,12,824,145,1
2012-05-16,12,824,917,1
2012-05-16,12,825,854,1
2012-05-16,12,826,145,1
2012-05-16,12,826,854,1
2012-05-16,12,826,917,4
2012-05-16,12,827,854,1
2012-05-16,12,827,887,1
2012-05-16,12,827,917,1
2012-05-16,12,829,145,1
2012-05-16,12,829,854,1
2012-05-16,12,833,142,2
2012-05-16,12,833,190,2
2012-05-16,12,833,655,1
2012-05-16,12,833,805,1
2012-05-16,12,833,832,1
2012-05-16,12,833,862,1
2012-05-16,12,833,865,3
2012-05-16,12,833,897,2
2012-05-16,12,833,953,4
2012-05-16,12,833,954,1
2012-05-16,12,833,1019,1
2012-05-16,12,834,655,2
2012-05-16,12,834,659,1
2012-05-16,12,834,897,1
2012-05-16,12,834,898,1
2012-05-16,12,834,988,1
2012-05-16,12,836,742,1
2012-05-16,12,844,400,1
2012-05-16,12,844,590,1
2012-05-16,12,844,779,2
2012-05-16,12,844,847,1
2012-05-16,12,847,822,1
2012-05-16,12,847,834,2
2012-05-16,12,847,849,1
2012-05-16,12,847,860,1
2012-05-16,12,847,900,1
2012-05-16,12,847,988,2
2012-05-16,12,848,167,1
2012-05-16,12,848,233,5
2012-05-16,12,848,284,4
2012-05-16,12,848,430,1
2012-05-16,12,848,655,2
2012-05-16,12,848,659,2
2012-05-16,12,848,805,2
2012-05-16,12,848,834,3
2012-05-16,12,848,847,2
2012-05-16,12,848,849,1
2012-05-16,12,848,860,1
2012-05-16,12,848,887,1
2012-05-16,12,848,893,1
2012-05-16,12,848,907,1
2012-05-16,12,848,928,1
2012-05-16,12,848,984,1
2012-05-16,12,848,988,5
2012-05-16,12,849,580,1
2012-05-16,12,849,847,1
2012-05-16,12,849,916,1
2012-05-16,12,852,590,3
2012-05-16,12,852,783,1
2012-05-16,12,852,950,3
2012-05-16,12,855,907,1
2012-05-16,12,860,400,1
2012-05-16,12,860,805,1
2012-05-16,12,860,822,1
2012-05-16,12,861,148,1
2012-05-16,12,861,197,1
2012-05-16,12,861,655,2
2012-05-16,12,861,764,2
2012-05-16,12,861,825,1
2012-05-16,12,861,887,1
2012-05-16,12,861,952,1
2012-05-16,12,861,979,1
2012-05-16,12,861,984,1
2012-05-16,12,863,783,6
2012-05-16,12,864,176,1
2012-05-16,12,864,222,1
2012-05-16,12,864,565,1
2012-05-16,12,864,771,1
2012-05-16,12,864,783,3
2012-05-16,12,864,854,1
2012-05-16,12,864,855,3
2012-05-16,12,864,863,1
2012-05-16,12,864,907,1
2012-05-16,12,865,347,1
2012-05-16,12,865,921,1
2012-05-16,12,870,222,1
2012-05-16,12,870,655,1
2012-05-16,12,870,763,5
2012-05-16,12,870,771,1
2012-05-16,12,871,763,1
2012-05-16,12,871,864,1
2012-05-16,12,871,870,1
2012-05-16,12,872,590,2
2012-05-16,12,872,852,1
2012-05-16,12,877,176,2
2012-05-16,12,877,360,1
2012-05-16,12,877,854,2
2012-05-16,12,877,855,1
2012-05-16,12,877,864,1
2012-05-16,12,877,907,1
2012-05-16,12,887,159,2
2012-05-16,12,887,764,1
2012-05-16,12,887,783,1
2012-05-16,12,893,898,1
2012-05-16,12,893,988,1
2012-05-16,12,897,988,1
2012-05-16,12,900,148,1
2012-05-16,12,900,951,1
2012-05-16,12,900,988,1
2012-05-16,12,906,822,1
2012-05-16,12,906,825,1
2012-05-16,12,907,950,1
2012-05-16,12,908,623,1
2012-05-16,12,908,650,1
2012-05-16,12,908,651,1
2012-05-16,12,908,653,1
2012-05-16,12,908,748,2
2012-05-16,12,908,823,2
2012-05-16,12,908,829,1
2012-05-16,12,908,854,1
2012-05-16,12,909,924,1
2012-05-16,12,909,968,1
2012-05-16,12,914,176,3
2012-05-16,12,914,300,1
2012-05-16,12,914,487,1
2012-05-16,12,914,801,1
2012-05-16,12,914,854,2
2012-05-16,12,914,855,1
2012-05-16,12,914,887,1
2012-05-16,12,915,145,3
2012-05-16,12,915,917,4
2012-05-16,12,916,917,1
2012-05-16,12,920,145,2
2012-05-16,12,920,847,1
2012-05-16,12,921,968,1
2012-05-16,12,923,222,1
2012-05-16,12,923,258,1
2012-05-16,12,923,763,1
2012-05-16,12,923,771,2
2012-05-16,12,923,832,1
2012-05-16,12,923,855,2
2012-05-16,12,923,864,1
2012-05-16,12,923,871,1
2012-05-16,12,923,921,5
2012-05-16,12,923,968,3
2012-05-16,12,926,528,1
2012-05-16,12,926,854,1
2012-05-16,12,926,877,2
2012-05-16,12,928,148,1
2012-05-16,12,928,979,1
2012-05-16,12,936,834,1
2012-05-16,12,936,877,1
2012-05-16,12,936,915,2
2012-05-16,12,936,916,4
2012-05-16,12,938,742,2
2012-05-16,12,950,590,1
2012-05-16,12,951,655,2
2012-05-16,12,951,900,1
2012-05-16,12,952,176,1
2012-05-16,12,952,760,1
2012-05-16,12,952,805,1
2012-05-16,12,952,854,1
2012-05-16,12,952,951,3
2012-05-16,12,953,771,1
2012-05-16,12,954,832,1
2012-05-16,12,954,953,2
2012-05-16,12,962,229,1
2012-05-16,12,962,360,2
2012-05-16,12,962,590,4
2012-05-16,12,962,872,1
2012-05-16,12,963,968,2
2012-05-16,12,965,274,1
2012-05-16,12,968,528,1
2012-05-16,12,975,924,1
2012-05-16,12,977,832,1
2012-05-16,12,978,813,1
2012-05-16,12,978,897,1
2012-05-16,12,978,924,1
2012-05-16,12,979,822,1
2012-05-16,12,979,900,1
2012-05-16,12,979,984,7
2012-05-16,12,984,148,1
2012-05-16,12,1019,145,1
2012-05-16,12,1019,865,1
2012-05-16,12,1030,452,1
2012-05-16,12,1030,655,1
2012-05-16,13,128,148,1
2012-05-16,13,128,400,1
2012-05-16,13,128,822,1
2012-05-16,13,145,917,2
2012-05-16,13,159,659,1
2012-05-16,13,159,760,2
2012-05-16,13,159,783,1
2012-05-16,13,159,917,1
2012-05-16,13,159,952,1
2012-05-16,13,160,855,1
2012-05-16,13,160,863,1
2012-05-16,13,160,907,1
2012-05-16,13,167,822,1
2012-05-16,13,186,239,2
2012-05-16,13,186,655,1
2012-05-16,13,186,813,2
2012-05-16,13,186,832,2
2012-05-16,13,186,834,1
2012-05-16,13,186,897,4
2012-05-16,13,186,898,1
2012-05-16,13,189,159,3
2012-05-16,13,189,233,1
2012-05-16,13,189,655,1
2012-05-16,13,189,760,1
2012-05-16,13,189,950,1
2012-05-16,13,201,159,12
2012-05-16,13,201,759,1
2012-05-16,13,201,760,3
2012-05-16,13,201,763,2
2012-05-16,13,201,770,2
2012-05-16,13,201,832,1
2012-05-16,13,217,590,1
2012-05-16,13,217,623,1
2012-05-16,13,228,222,1
2012-05-16,13,230,229,1
2012-05-16,13,230,528,1
2012-05-16,13,230,590,2
2012-05-16,13,233,167,1
2012-05-16,13,233,284,9
2012-05-16,13,233,430,4
2012-05-16,13,233,847,1
2012-05-16,13,234,167,1
2012-05-16,13,234,233,22
2012-05-16,13,234,284,11
2012-05-16,13,234,430,8
2012-05-16,13,234,834,1
2012-05-16,13,238,760,1
2012-05-16,13,239,898,1
2012-05-16,13,258,239,1
2012-05-16,13,258,659,1
2012-05-16,13,258,805,1
2012-05-16,13,258,834,2
2012-05-16,13,274,988,1
2012-05-16,13,285,239,1
2012-05-16,13,292,264,1
2012-05-16,13,292,453,1
2012-05-16,13,300,487,3
2012-05-16,13,300,854,1
2012-05-16,13,301,159,1
2012-05-16,13,301,300,5
2012-05-16,13,301,487,3
2012-05-16,13,301,854,1
2012-05-16,13,330,190,1
2012-05-16,13,330,805,1
2012-05-16,13,360,854,1
2012-05-16,13,360,855,1
2012-05-16,13,372,229,3
2012-05-16,13,372,464,2
2012-05-16,13,372,528,2
2012-05-16,13,372,571,1
2012-05-16,13,372,590,1
2012-05-16,13,372,623,1
2012-05-16,13,372,955,8
2012-05-16,13,400,148,1
2012-05-16,13,400,900,1
2012-05-16,13,453,623,1
2012-05-16,13,459,167,1
2012-05-16,13,464,229,1
2012-05-16,13,487,855,1
2012-05-16,13,512,755,1
2012-05-16,13,512,763,1
2012-05-16,13,512,863,1
2012-05-16,13,536,229,1
2012-05-16,13,536,528,1
2012-05-16,13,571,464,1
2012-05-16,13,575,167,2
2012-05-16,13,579,852,1
2012-05-16,13,579,855,1
2012-05-16,13,579,963,1
2012-05-16,13,579,968,1
2012-05-16,13,580,917,1
2012-05-16,13,595,233,3
2012-05-16,13,617,590,1
2012-05-16,13,622,783,1
2012-05-16,13,622,1031,1
2012-05-16,13,623,590,1
2012-05-16,13,623,852,1
2012-05-16,13,650,657,1
2012-05-16,13,650,823,1
2012-05-16,13,654,653,7
2012-05-16,13,657,590,1
2012-05-16,13,657,651,1
2012-05-16,13,657,653,1
2012-05-16,13,657,823,1
2012-05-16,13,657,829,1
2012-05-16,13,657,843,1
2012-05-16,13,657,974,1
2012-05-16,13,685,653,2
2012-05-16,13,719,651,2
2012-05-16,13,748,801,5
2012-05-16,13,748,843,6
2012-05-16,13,755,783,1
2012-05-16,13,759,854,2
2012-05-16,13,760,759,4
2012-05-16,13,760,805,1
2012-05-16,13,762,159,5
2012-05-16,13,762,201,4
2012-05-16,13,762,204,1
2012-05-16,13,762,565,1
2012-05-16,13,762,655,1
2012-05-16,13,762,759,1
2012-05-16,13,762,760,2
2012-05-16,13,762,763,5
2012-05-16,13,762,764,1
2012-05-16,13,762,770,1
2012-05-16,13,762,771,4
2012-05-16,13,762,783,3
2012-05-16,13,762,805,4
2012-05-16,13,762,855,1
2012-05-16,13,762,870,1
2012-05-16,13,762,871,1
2012-05-16,13,762,950,3
2012-05-16,13,762,977,1
2012-05-16,13,763,222,1
2012-05-16,13,763,771,2
2012-05-16,13,763,832,3
2012-05-16,13,763,950,1
2012-05-16,13,763,954,1
2012-05-16,13,764,760,1
2012-05-16,13,764,952,1
2012-05-16,13,767,189,1
2012-05-16,13,767,659,1
2012-05-16,13,767,760,1
2012-05-16,13,767,764,2
2012-05-16,13,767,854,1
2012-05-16,13,767,887,2
2012-05-16,13,767,952,2
2012-05-16,13,770,763,2
2012-05-16,13,770,805,1
2012-05-16,13,771,222,1
2012-05-16,13,783,863,2
2012-05-16,13,785,186,1
2012-05-16,13,785,805,2
2012-05-16,13,785,917,1
2012-05-16,13,813,142,4
2012-05-16,13,822,148,2
2012-05-16,13,823,176,1
2012-05-16,13,823,201,1
2012-05-16,13,823,748,2
2012-05-16,13,823,764,3
2012-05-16,13,823,801,1
2012-05-16,13,823,829,1
2012-05-16,13,823,836,1
2012-05-16,13,823,843,1
2012-05-16,13,823,854,1
2012-05-16,13,824,822,1
2012-05-16,13,824,825,1
2012-05-16,13,824,887,1
2012-05-16,13,824,917,1
2012-05-16,13,826,887,1
2012-05-16,13,826,915,1
2012-05-16,13,826,917,1
2012-05-16,13,827,145,1
2012-05-16,13,827,186,1
2012-05-16,13,827,887,2
2012-05-16,13,829,854,4
2012-05-16,13,829,917,1
2012-05-16,13,833,142,2
2012-05-16,13,833,186,1
2012-05-16,13,833,239,1
2012-05-16,13,833,329,1
2012-05-16,13,833,655,1
2012-05-16,13,833,763,1
2012-05-16,13,833,805,1
2012-05-16,13,833,832,1
2012-05-16,13,833,953,1
2012-05-16,13,833,954,2
2012-05-16,13,833,981,1
2012-05-16,13,834,655,1
2012-05-16,13,834,897,1
2012-05-16,13,836,742,1
2012-05-16,13,844,779,1
2012-05-16,13,844,847,1
2012-05-16,13,847,233,1
2012-05-16,13,847,834,10
2012-05-16,13,847,860,1
2012-05-16,13,847,979,1
2012-05-16,13,847,988,3
2012-05-16,13,848,233,2
2012-05-16,13,848,284,1
2012-05-16,13,848,655,1
2012-05-16,13,848,659,3
2012-05-16,13,848,805,1
2012-05-16,13,848,834,2
2012-05-16,13,848,847,1
2012-05-16,13,848,893,2
2012-05-16,13,848,988,5
2012-05-16,13,849,860,1
2012-05-16,13,849,916,1
2012-05-16,13,849,988,1
2012-05-16,13,852,229,1
2012-05-16,13,852,590,1
2012-05-16,13,852,783,1
2012-05-16,13,852,950,5
2012-05-16,13,852,968,1
2012-05-16,13,860,400,1
2012-05-16,13,860,834,1
2012-05-16,13,861,201,2
2012-05-16,13,861,762,1
2012-05-16,13,861,764,2
2012-05-16,13,861,805,1
2012-05-16,13,861,915,1
2012-05-16,13,861,952,2
2012-05-16,13,863,201,1
2012-05-16,13,863,755,1
2012-05-16,13,863,783,4
2012-05-16,13,864,201,1
2012-05-16,13,864,222,2
2012-05-16,13,864,783,1
2012-05-16,13,864,907,2
2012-05-16,13,870,222,1
2012-05-16,13,870,655,1
2012-05-16,13,870,763,2
2012-05-16,13,870,771,1
2012-05-16,13,870,805,2
2012-05-16,13,870,832,1
2012-05-16,13,870,907,1
2012-05-16,13,871,201,1
2012-05-16,13,871,590,1
2012-05-16,13,871,655,1
2012-05-16,13,871,771,1
2012-05-16,13,871,805,2
2012-05-16,13,871,855,3
2012-05-16,13,871,864,1
2012-05-16,13,872,590,2
2012-05-16,13,877,176,2
2012-05-16,13,877,222,1
2012-05-16,13,877,300,1
2012-05-16,13,877,301,1
2012-05-16,13,877,360,2
2012-05-16,13,877,528,1
2012-05-16,13,877,590,1
2012-05-16,13,877,887,1
2012-05-16,13,877,917,1
2012-05-16,13,887,159,1
2012-05-16,13,887,300,1
2012-05-16,13,887,764,3
2012-05-16,13,887,825,1
2012-05-16,13,887,979,1
2012-05-16,13,893,854,1
2012-05-16,13,893,984,1
2012-05-16,13,897,898,1
2012-05-16,13,906,822,1
2012-05-16,13,906,825,1
2012-05-16,13,907,968,1
2012-05-16,13,908,651,1
2012-05-16,13,908,652,1
2012-05-16,13,908,653,5
2012-05-16,13,908,654,1
2012-05-16,13,908,656,1
2012-05-16,13,908,719,1
2012-05-16,13,908,748,2
2012-05-16,13,908,823,5
2012-05-16,13,908,829,2
2012-05-16,13,908,854,1
2012-05-16,13,908,917,1
2012-05-16,13,909,907,1
2012-05-16,13,909,963,1
2012-05-16,13,914,176,2
2012-05-16,13,914,264,1
2012-05-16,13,914,300,4
2012-05-16,13,914,301,1
2012-05-16,13,914,360,1
2012-05-16,13,914,487,4
2012-05-16,13,914,829,1
2012-05-16,13,914,877,1
2012-05-16,13,915,580,1
2012-05-16,13,915,952,1
2012-05-16,13,920,145,2
2012-05-16,13,920,822,2
2012-05-16,13,920,826,1
2012-05-16,13,920,916,1
2012-05-16,13,920,917,2
2012-05-16,13,921,907,1
2012-05-16,13,923,222,2
2012-05-16,13,923,229,1
2012-05-16,13,923,655,2
2012-05-16,13,923,771,2
2012-05-16,13,923,783,2
2012-05-16,13,923,805,1
2012-05-16,13,923,855,4
2012-05-16,13,923,864,4
2012-05-16,13,923,871,1
2012-05-16,13,923,907,1
2012-05-16,13,923,909,1
2012-05-16,13,923,921,4
